Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/05,2005,Gus Frerotte,MIA,16,71.9,257,494,52,2996,187.3,6.1,18,13,27,61,3.8,2.3,0,26,158,10,3
1/1/08,2008,Gus Frerotte,MIN,11,73.7,178,301,59.1,2157,196.1,7.2,12,15,19,7,0.6,0.4,1,29,164,4,1
1/1/04,2004,Gus Frerotte,MIN,16,39.6,0,1,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0
1/1/03,2003,Gus Frerotte,MIN,16,118.1,38,65,58.5,690,43.1,10.6,7,2,12,-2,-0.1,-0.2,0,5,22,2,0
1/1/07,2007,Gus Frerotte,STL,8,58.3,94,167,56.3,1014,126.8,6.1,7,12,6,3,0.4,0.5,0,11,59,3,1
1/1/06,2006,Gus Frerotte,STL,1,67.4,1,3,33.3,27,27,9,0,0,0,0,0,N/A,0,0,0,0,0
1/1/02,2002,Henry Burris,CHI,6,28.4,18,51,35.3,207,34.5,4.1,3,5,15,104,17.3,6.9,0,4,20,4,2
1/1/06,2006,Ingle Martin,GNB,1,0,0,0,N/A,0,0,N/A,0,0,2,-5,-5,-2.5,0,0,0,0,0
1/1/08,2008,J.P. Losman,BUF,5,62.3,63,104,60.6,584,116.8,5.6,2,5,12,70,14,5.8,2,15,119,7,4
1/1/07,2007,J.P. Losman,BUF,8,76.9,111,175,63.4,1204,150.5,6.9,4,6,20,110,13.8,5.5,0,14,103,4,2
1/1/06,2006,J.P. Losman,BUF,16,84.9,268,429,62.5,3051,190.7,7.1,19,14,38,140,8.8,3.7,1,47,332,13,7
1/1/05,2005,J.P. Losman,BUF,9,64.9,113,228,49.6,1340,148.9,5.9,8,8,31,154,17.1,5,0,26,197,7,3
1/1/04,2004,J.P. Losman,BUF,4,39.2,3,5,60,32,8,6.4,0,1,2,15,3.8,7.5,0,1,0,1,1
1/1/11,2011,J.P. Losman,MIA,2,77.1,6,10,60,60,30,6,0,0,2,1,0.5,0.5,0,5,38,1,0
1/1/09,2009,J.P. Losman,OAK,1,39.6,0,1,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0
1/1/09,2009,J.T. O'Sullivan,CIN,3,47.5,4,11,36.4,40,13.3,3.6,0,0,3,12,4,4,0,3,31,2,2
1/1/07,2007,J.T. O'Sullivan,DET,5,48.2,13,26,50,148,29.6,5.7,1,2,4,-10,-2,-2.5,0,3,18,3,1
1/1/04,2004,J.T. O'Sullivan,GNB,1,0,0,0,N/A,0,0,N/A,0,0,2,-2,-2,-1,0,0,0,0,0
1/1/08,2008,J.T. O'Sullivan,SFO,9,73.6,128,220,58.2,1678,186.4,7.6,8,11,30,145,16.1,4.8,0,32,197,11,6
1/1/09,2009,Jake Delhomme,CAR,11,59.4,178,321,55.5,2015,183.2,6.3,8,18,17,60,5.5,3.5,0,23,187,6,3
1/1/08,2008,Jake Delhomme,CAR,16,84.7,246,414,59.4,3288,205.5,7.9,15,12,20,21,1.3,1.1,2,20,130,5,3
1/1/07,2007,Jake Delhomme,CAR,3,111.8,55,86,64,624,208,7.3,8,1,6,26,8.7,4.3,0,5,46,1,0
1/1/06,2006,Jake Delhomme,CAR,13,82.6,263,431,61,2805,215.8,6.5,17,11,18,12,0.9,0.7,0,22,167,6,4
1/1/05,2005,Jake Delhomme,CAR,16,88.1,262,435,60.2,3421,213.8,7.9,24,16,24,31,1.9,1.3,1,28,214,12,6
1/1/04,2004,Jake Delhomme,CAR,16,87.3,310,533,58.2,3886,242.9,7.3,29,15,25,71,4.4,2.8,1,33,246,12,5
1/1/03,2003,Jake Delhomme,CAR,16,80.6,266,449,59.2,3219,201.2,7.2,19,16,42,39,2.4,0.9,1,23,168,15,6
1/1/10,2010,Jake Delhomme,CLE,5,63.4,93,149,62.4,872,174.4,5.9,2,7,8,-2,-0.4,-0.3,0,6,49,3,1
1/1/11,2011,Jake Delhomme,HOU,1,99,18,28,64.3,211,211,7.5,1,0,0,0,0,N/A,0,2,18,1,1
1/1/02,2002,Jake Delhomme,NOR,4,113.8,8,10,80,113,28.3,11.3,0,0,4,-2,-0.5,-0.5,0,0,0,0,0
1/1/14,2014,Jake Locker,TEN,7,70.9,86,146,58.9,993,141.9,6.8,5,7,22,142,20.3,6.5,1,14,85,3,1
1/1/13,2013,Jake Locker,TEN,7,86.7,111,183,60.7,1256,179.4,6.9,8,4,24,155,22.1,6.5,2,16,105,3,1
1/1/12,2012,Jake Locker,TEN,11,74,177,314,56.4,2176,197.8,6.9,10,11,41,291,26.5,7.1,1,25,151,4,4
1/1/11,2011,Jake Locker,TEN,5,99.4,34,66,51.5,542,108.4,8.2,4,0,8,56,11.2,7,1,5,37,0,0
1/1/02,2002,Jake Plummer,ARI,16,65.7,284,530,53.6,2972,185.8,5.6,18,20,46,283,17.7,6.2,2,36,248,10,5
1/1/01,2001,Jake Plummer,ARI,16,79.6,304,525,57.9,3653,228.3,7,18,14,35,163,10.2,4.7,0,29,204,7,3
1/1/06,2006,Jake Plummer,DEN,16,68.8,175,317,55.2,1994,124.6,6.3,11,13,36,112,7,3.1,1,18,111,7,2
1/1/05,2005,Jake Plummer,DEN,16,90.2,277,456,60.7,3366,210.4,7.4,18,7,46,151,9.4,3.3,2,22,135,4,2
1/1/04,2004,Jake Plummer,DEN,16,84.5,303,521,58.2,4089,255.6,7.8,27,20,62,202,12.6,3.3,1,15,90,6,1
1/1/03,2003,Jake Plummer,DEN,11,91.2,189,302,62.6,2182,198.4,7.2,15,7,37,205,18.6,5.5,3,14,73,2,2
1/1/09,2009,JaMarcus Russell,OAK,12,50,120,246,48.8,1287,107.3,5.2,3,11,18,44,3.7,2.4,0,33,207,9,6
1/1/08,2008,JaMarcus Russell,OAK,15,77.1,198,368,53.8,2423,161.5,6.6,13,8,17,127,8.5,7.5,1,31,210,12,7
1/1/07,2007,JaMarcus Russell,OAK,4,55.9,36,66,54.5,373,93.3,5.7,2,4,5,4,1,0.8,0,6,40,4,2
1/1/07,2007,Jamie Martin,NOR,4,0,0,0,N/A,0,0,N/A,0,0,3,-3,-0.8,-1,0,0,0,0,0
1/1/06,2006,Jamie Martin,NOR,16,90.3,16,24,66.7,208,13,8.7,1,1,0,0,0,N/A,0,5,18,3,1
1/1/05,2005,Jamie Martin,STL,8,83.5,124,177,70.1,1277,159.6,7.2,5,7,9,6,0.8,0.7,0,11,78,2,1
1/1/04,2004,Jamie Martin,STL,1,72.6,16,30,53.3,188,188,6.3,0,0,0,0,0,N/A,0,2,6,1,0
1/1/02,2002,Jamie Martin,STL,5,71.7,124,195,63.6,1216,243.2,6.2,7,10,5,6,1.2,1.2,0,10,77,2,2
1/1/01,2001,Jamie Martin,STL,5,97.2,3,3,100,22,4.4,7.3,0,0,8,-9,-1.8,-1.1,0,2,7,0,0
1/1/07,2007,Jared Lorenzen,NYG,2,58.3,4,8,50,28,14,3.5,0,0,1,2,1,2,0,1,5,0,0
1/1/06,2006,Jared Lorenzen,NYG,2,0,0,0,N/A,0,0,N/A,0,0,1,2,1,2,0,0,0,0,
1/1/03,2003,Jarious Jackson,DEN,1,18.5,4,9,44.4,41,41,4.6,0,1,1,9,9,9,0,0,0,0,0
1/1/01,2001,Jarious Jackson,DEN,1,76,7,12,58.3,73,73,6.1,0,0,5,7,7,1.4,0,1,6,2,0
1/1/12,2012,Jason Campbell,CHI,6,72.8,32,51,62.7,265,44.2,5.2,2,2,7,28,4.7,4,0,6,49,2,0
1/1/14,2014,Jason Campbell,CIN,4,66.6,11,19,57.9,74,18.5,3.9,0,0,1,1,0.3,1,0,1,0,1,1
1/1/13,2013,Jason Campbell,CLE,9,76.9,180,317,56.8,2015,223.9,6.4,11,8,14,107,11.9,7.6,0,16,104,3,2
1/1/11,2011,Jason Campbell,OAK,6,84.2,100,165,60.6,1170,195,7.1,6,4,18,60,10,3.3,2,5,19,3,1
1/1/10,2010,Jason Campbell,OAK,13,84.5,194,329,59,2387,183.6,7.3,13,8,47,222,17.1,4.7,1,33,208,9,1
1/1/09,2009,Jason Campbell,WAS,16,86.4,327,507,64.5,3618,226.1,7.1,20,15,46,236,14.8,5.1,1,43,285,11,3
1/1/08,2008,Jason Campbell,WAS,16,84.3,315,506,62.3,3245,202.8,6.4,13,6,47,258,16.1,5.5,1,38,266,6,1
1/1/07,2007,Jason Campbell,WAS,13,77.6,250,417,60,2700,207.7,6.5,12,11,36,185,14.2,5.1,1,21,110,13,8
1/1/06,2006,Jason Campbell,WAS,7,76.5,110,207,53.1,1297,185.3,6.3,10,6,24,107,15.3,4.5,0,7,55,1,0
1/1/14,2014,Jay Cutler,CHI,15,88.6,370,561,66,3812,254.1,6.8,28,18,39,191,12.7,4.9,2,38,223,12,6
1/1/13,2013,Jay Cutler,CHI,11,89.2,224,355,63.1,2621,238.3,7.4,19,12,23,118,10.7,5.1,0,19,132,5,3
1/1/12,2012,Jay Cutler,CHI,15,81.3,255,434,58.8,3033,202.2,7,19,14,41,233,15.5,5.7,0,38,250,8,4
1/1/11,2011,Jay Cutler,CHI,10,85.7,182,314,58,2319,231.9,7.4,13,7,18,55,5.5,3.1,1,23,159,7,3
1/1/10,2010,Jay Cutler,CHI,15,86.3,261,432,60.4,3274,218.3,7.6,23,16,50,232,15.5,4.6,1,52,352,10,6
1/1/09,2009,Jay Cutler,CHI,16,76.8,336,555,60.5,3666,229.1,6.6,27,26,40,173,10.8,4.3,1,35,204,9,1
1/1/08,2008,Jay Cutler,DEN,16,86,384,616,62.3,4526,282.9,7.3,25,18,57,200,12.5,3.5,2,11,69,5,2
1/1/07,2007,Jay Cutler,DEN,16,88.1,297,467,63.6,3497,218.6,7.5,20,14,44,205,12.8,4.7,1,27,153,11,4
1/1/06,2006,Jay Cutler,DEN,5,88.5,81,137,59.1,1001,200.2,7.3,9,5,12,18,3.6,1.5,0,13,85,8,2
1/1/04,2004,Jay Fiedler,MIA,8,67.1,101,190,53.2,1186,148.3,6.2,7,8,12,59,7.4,4.9,0,25,165,8,4
1/1/03,2003,Jay Fiedler,MIA,12,72.4,179,314,57,2138,178.2,6.8,11,13,34,88,7.3,2.6,3,19,126,7,4
1/1/02,2002,Jay Fiedler,MIA,11,85.2,179,292,61.3,2024,184,6.9,14,9,28,99,9,3.5,3,13,89,3,1
1/1/01,2001,Jay Fiedler,MIA,16,80.3,273,450,60.7,3290,205.6,7.3,20,19,73,321,20.1,4.4,4,27,178,6,4
1/1/05,2005,Jay Fiedler,NYJ,2,113.3,8,13,61.5,107,53.5,8.2,1,0,1,0,0,0,0,0,0,1,0
1/1/03,2003,Jeff Blake,ARI,13,69.6,208,367,56.7,2247,172.8,6.1,13,15,30,177,13.6,5.9,2,19,132,8,4
1/1/02,2002,Jeff Blake,BAL,11,77.3,165,295,55.9,2084,189.5,7.1,13,11,39,106,9.6,2.7,1,30,203,7,3
1/1/05,2005,Jeff Blake,CHI,3,129.2,8,9,88.9,55,18.3,6.1,1,0,1,-1,-0.3,-1,0,0,0,0,0
1/1/01,2001,Jeff Blake,NOR,1,39.6,0,1,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0
1/1/04,2004,Jeff Blake,PHI,3,54.6,18,37,48.6,126,42,3.4,1,1,3,6,2,2,0,2,17,1,1
1/1/04,2004,Jeff Garcia,CLE,11,76.7,144,252,57.1,1731,157.4,6.9,10,9,35,169,15.4,4.8,2,24,99,9,6
1/1/05,2005,Jeff Garcia,DET,6,65.1,102,173,59,937,156.2,5.4,3,6,17,51,8.5,3,1,6,34,1,0
1/1/09,2009,Jeff Garcia,PHI,1,0,0,0,N/A,0,0,N/A,0,0,3,-2,-2,-0.7,0,0,0,1,1
1/1/06,2006,Jeff Garcia,PHI,8,95.8,116,188,61.7,1309,163.6,7,10,2,25,87,10.9,3.5,0,6,40,6,2
1/1/03,2003,Jeff Garcia,SFO,13,80.1,225,392,57.4,2704,208,6.9,18,13,56,319,24.5,5.7,7,21,104,9,3
1/1/02,2002,Jeff Garcia,SFO,16,85.6,328,528,62.1,3344,209,6.3,21,10,73,353,22.1,4.8,3,17,93,2,2
1/1/01,2001,Jeff Garcia,SFO,16,94.8,316,504,62.7,3538,221.1,7,32,12,72,254,15.9,3.5,5,26,114,9,3
1/1/08,2008,Jeff Garcia,TAM,12,90.2,244,376,64.9,2712,226,7.2,12,6,35,148,12.3,4.2,1,23,100,7,2
1/1/07,2007,Jeff Garcia,TAM,13,94.6,209,327,63.9,2440,187.7,7.5,13,4,35,116,8.9,3.3,1,19,104,4,2
1/1/01,2001,Jeff George,WAS,2,34.6,23,42,54.8,168,84,4,0,3,4,0,0,0,0,6,38,2,1
1/1/13,2013,Jeff Tuel,BUF,2,45.1,26,59,44.1,309,154.5,5.2,1,3,3,17,8.5,5.7,0,2,11,0,0
1/1/03,2003,Jesse Palmer,NYG,6,58.5,60,116,51.7,532,88.7,4.6,3,4,4,23,3.8,5.8,0,16,95,2,1
1/1/02,2002,Jesse Palmer,NYG,2,95.8,3,4,75,30,15,7.5,0,0,1,-3,-1.5,-3,0,0,0,0,0
1/1/02,2002,Jim Miller,CHI,10,77.5,180,314,57.3,1944,194.4,6.2,13,9,13,11,1.1,0.8,0,16,101,5,2
1/1/01,2001,Jim Miller,CHI,14,74.9,228,395,57.7,2299,164.2,5.8,13,10,29,-19,-1.4,-0.7,0,11,72,7,3
1/1/08,2008,Jim Sorgi,IND,1,87.9,22,30,73.3,178,178,5.9,0,0,5,8,8,1.6,0,0,0,0,0
1/1/07,2007,Jim Sorgi,IND,4,68.3,18,36,50,132,33,3.7,1,0,6,-4,-1,-0.7,0,2,15,0,0
1/1/05,2005,Jim Sorgi,IND,5,99.4,42,61,68.9,444,88.8,7.3,3,1,12,1,0.2,0.1,0,3,14,1,1
1/1/04,2004,Jim Sorgi,IND,4,99.1,17,29,58.6,175,43.8,6,2,0,8,-5,-1.3,-0.6,0,1,8,1,0
1/1/10,2010,Jimmy Clausen,CAR,13,58.4,157,299,52.5,1558,119.8,5.2,3,9,23,57,4.4,2.5,0,33,223,9,2
1/1/14,2014,Jimmy Clausen,CHI,4,71.8,26,48,54.2,223,55.8,4.6,2,1,3,9,2.3,3,0,3,20,0,0
1/1/14,2014,Jimmy Garoppolo,NWE,6,101.2,19,27,70.4,182,30.3,6.7,1,0,10,9,1.5,0.9,0,5,36,0,0
1/1/14,2014,Joe Flacco,BAL,16,91,344,554,62.1,3986,249.1,7.2,27,12,39,70,4.4,1.8,2,19,167,5,0
1/1/13,2013,Joe Flacco,BAL,16,73.1,362,614,59,3912,244.5,6.4,19,22,27,131,8.2,4.9,1,48,324,8,2
1/1/12,2012,Joe Flacco,BAL,16,87.7,317,531,59.7,3817,238.6,7.2,22,10,32,22,1.4,0.7,3,35,227,8,4
1/1/11,2011,Joe Flacco,BAL,16,80.9,312,542,57.6,3610,225.6,6.7,20,12,39,88,5.5,2.3,1,31,203,11,6
1/1/10,2010,Joe Flacco,BAL,16,93.6,306,489,62.6,3622,226.4,7.4,25,10,43,84,5.3,2,1,40,294,9,4
1/1/09,2009,Joe Flacco,BAL,16,88.9,315,499,63.1,3613,225.8,7.2,21,12,35,56,3.5,1.6,0,36,218,8,2
1/1/08,2008,Joe Flacco,BAL,16,80.3,257,428,60,2971,185.7,6.9,14,12,52,180,11.3,3.5,2,32,276,11,2
1/1/14,2014,Joe Webb,CAR,7,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,0
1/1/13,2013,Joe Webb,MIN,16,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,0
1/1/12,2012,Joe Webb,MIN,1,0,0,0,N/A,0,0,N/A,0,0,1,-1,-1,-1,0,0,0,0,0
1/1/11,2011,Joe Webb,MIN,11,74.6,34,63,54,376,34.2,6,3,2,22,154,14,7,2,3,21,1,1
1/1/10,2010,Joe Webb,MIN,5,60.9,54,89,60.7,477,95.4,5.4,0,3,18,120,24,6.7,2,8,48,1,0
1/1/07,2007,Joey Harrington,ATL,12,77.2,215,348,61.8,2215,184.6,6.4,7,8,14,33,2.8,2.4,0,32,192,0,0
1/1/05,2005,Joey Harrington,DET,12,72,188,330,57,2021,168.4,6.1,12,12,24,80,6.7,3.3,0,24,136,7,4
1/1/04,2004,Joey Harrington,DET,16,77.5,274,489,56,3047,190.4,6.2,19,12,48,175,10.9,3.6,0,36,196,6,3
1/1/03,2003,Joey Harrington,DET,16,63.9,309,554,55.8,2880,180,5.2,17,22,30,86,5.4,2.9,0,9,55,6,0
1/1/02,2002,Joey Harrington,DET,14,59.9,215,429,50.1,2294,163.9,5.3,12,16,7,4,0.3,0.6,0,8,75,2,1
1/1/06,2006,Joey Harrington,MIA,11,68.2,223,388,57.5,2236,203.3,5.8,12,15,19,24,2.2,1.3,0,15,116,4,1
1/1/07,2007,John Beck,MIA,5,62,60,107,56.1,559,111.8,5.2,1,3,9,12,2.4,1.3,1,10,69,7,5
1/1/11,2011,John Beck,WAS,4,72.1,80,132,60.6,858,214.5,6.5,2,4,10,43,10.8,4.3,2,16,84,3,1
1/1/05,2005,John Navarre,ARI,1,77.4,14,24,58.3,174,174,7.3,1,1,0,0,0,N/A,0,4,27,0,0
1/1/04,2004,John Navarre,ARI,1,25.8,18,40,45,168,168,4.2,1,4,0,0,0,N/A,0,1,8,0,0
1/1/12,2012,John Skelton,ARI,7,55.4,109,201,54.2,1132,161.7,5.6,2,9,4,5,0.7,1.3,0,15,98,4,2
1/1/11,2011,John Skelton,ARI,8,68.9,151,275,54.9,1913,239.1,7,11,14,28,128,16,4.6,0,23,162,4,1
1/1/10,2010,John Skelton,ARI,5,62.3,60,126,47.6,662,132.4,5.3,2,2,10,49,9.8,4.9,0,9,65,3,1
1/1/14,2014,Johnny Manziel,CLE,5,42,18,35,51.4,175,35,5,0,2,9,29,5.8,3.2,1,3,26,1,0
1/1/05,2005,Jon Kitna,CIN,3,36.4,17,29,58.6,99,33,3.4,0,2,2,14,4.7,7,0,2,10,0,0
1/1/04,2004,Jon Kitna,CIN,4,75.9,61,104,58.7,623,155.8,6,5,4,10,42,10.5,4.2,0,6,41,2,1
1/1/03,2003,Jon Kitna,CIN,16,87.4,324,520,62.3,3591,224.4,6.9,26,15,38,113,7.1,3,0,37,249,9,4
1/1/02,2002,Jon Kitna,CIN,14,79.1,294,473,62.2,3178,227,6.7,16,16,24,57,4.1,2.4,4,24,159,10,6
1/1/01,2001,Jon Kitna,CIN,16,61.1,313,581,53.9,3216,201,5.5,12,22,27,73,4.6,2.7,1,25,185,13,4
1/1/11,2011,Jon Kitna,DAL,3,82.1,6,10,60,87,29,8.7,1,2,3,-2,-0.7,-0.7,0,0,0,0,0
1/1/10,2010,Jon Kitna,DAL,10,88.9,209,318,65.7,2365,236.5,7.4,16,12,31,147,14.7,4.7,1,21,100,7,1
1/1/08,2008,Jon Kitna,DET,4,72.2,68,120,56.7,758,189.5,6.3,5,5,6,34,8.5,5.7,0,15,89,3,1
1/1/07,2007,Jon Kitna,DET,16,80.9,355,561,63.3,4068,254.3,7.3,18,20,25,63,3.9,2.5,0,51,320,16,6
1/1/06,2006,Jon Kitna,DET,16,79.9,372,596,62.4,4208,263,7.1,21,22,34,156,9.8,4.6,2,63,388,11,9
1/1/04,2004,Jonathan Quinn,CHI,5,53.7,51,98,52,413,82.6,4.2,1,3,3,35,7,11.7,0,15,109,2,0
1/1/01,2001,Jonathan Quinn,JAC,6,69.1,32,61,52.5,361,60.2,5.9,1,1,8,42,7,5.3,0,6,43,4,3
1/1/02,2002,Jonathan Quinn,KAN,1,0,0,0,N/A,0,0,N/A,0,0,1,-1,-1,-1,0,0,0,0,0
1/1/10,2010,Jordan Palmer,CIN,1,91.7,3,3,100,18,18,6,0,0,0,0,0,N/A,0,2,20,0,0
1/1/08,2008,Jordan Palmer,CIN,3,25.3,7,12,58.3,41,13.7,3.4,0,2,1,4,1.3,4,0,2,11,0,0
1/1/14,2014,Jordan Palmer,TEN,1,42.4,1,3,33.3,7,7,2.3,0,0,1,-1,-1,-1,0,0,0,0,0
1/1/13,2013,Josh Freeman,MIN,1,52.6,63,147,42.9,761,190.3,5.2,2,4,5,20,5,4,0,8,61,2,1
1/1/12,2012,Josh Freeman,TAM,16,81.6,306,558,54.8,4065,254.1,7.3,27,17,39,139,8.7,3.6,0,26,161,10,2
1/1/11,2011,Josh Freeman,TAM,15,74.6,346,551,62.8,3592,239.5,6.5,16,22,55,238,15.9,4.3,4,29,164,9,5
1/1/10,2010,Josh Freeman,TAM,16,95.9,291,474,61.4,3451,215.7,7.3,25,6,68,364,22.8,5.4,0,28,195,7,3
1/1/09,2009,Josh Freeman,TAM,10,59.9,159,291,54.6,1857,185.7,6.4,10,18,30,161,16.1,5.4,0,20,102,9,2
1/1/13,2013,Josh Johnson,CIN,2,0,0,0,N/A,0,0,N/A,0,0,7,20,10,2.9,0,0,0,1,0
1/1/12,2012,Josh Johnson,CLE,1,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,1,8,1,1
1/1/11,2011,Josh Johnson,TAM,9,60.6,19,36,52.8,246,27.3,6.8,1,2,11,67,7.4,6.1,0,3,24,1,1
1/1/10,2010,Josh Johnson,TAM,11,95.6,14,16,87.5,111,10.1,6.9,0,0,4,39,3.5,9.8,0,2,8,0,0
1/1/09,2009,Josh Johnson,TAM,6,50.9,63,125,50.4,685,114.2,5.5,4,8,22,148,24.7,6.7,0,11,59,7,1
1/1/05,2005,Josh McCown,ARI,9,74.9,163,270,60.4,1836,204,6.8,9,11,29,139,15.4,4.8,0,18,101,5,3
1/1/04,2004,Josh McCown,ARI,14,74.1,233,408,57.1,2511,179.4,6.2,11,10,36,112,8,3.1,2,31,263,12,5
1/1/03,2003,Josh McCown,ARI,8,70.3,95,166,57.2,1018,127.3,6.1,5,6,28,158,19.8,5.6,1,25,174,10,2
1/1/02,2002,Josh McCown,ARI,2,10.2,7,18,38.9,66,33,3.7,0,2,1,20,10,20,0,5,50,1,1
1/1/09,2009,Josh McCown,CAR,1,39.6,1,6,16.7,2,2,0.3,0,0,0,0,0,N/A,0,1,6,0,0
1/1/08,2008,Josh McCown,CAR,2,0,0,0,N/A,0,0,N/A,0,0,4,-3,-1.5,-0.8,0,0,0,0,0
1/1/13,2013,Josh McCown,CHI,8,109,149,224,66.5,1829,228.6,8.2,13,1,13,69,8.6,5.3,1,11,37,3,1
1/1/11,2011,Josh McCown,CHI,3,68.3,35,55,63.6,414,138,7.5,2,4,12,68,22.7,5.7,0,7,43,2,0
1/1/06,2006,Josh McCown,DET,2,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,0
1/1/07,2007,Josh McCown,OAK,9,69.4,111,190,58.4,1151,127.9,6.1,10,11,29,143,15.9,4.9,0,14,92,11,3
1/1/14,2014,Josh McCown,TAM,11,70.5,184,327,56.3,2206,200.5,6.7,11,14,25,127,11.5,5.1,3,36,235,10,4
1/1/09,2009,Keith Null,STL,4,49.9,73,119,61.3,566,141.5,4.8,3,9,5,6,1.5,1.2,0,13,82,2,1
1/1/10,2010,Kellen Clemens,NYJ,1,56.3,1,2,50,6,6,3,0,0,2,9,9,4.5,1,0,0,0,0
1/1/09,2009,Kellen Clemens,NYJ,10,63.8,13,26,50,125,12.5,4.8,0,0,12,1,0.1,0.1,0,4,21,2,0
1/1/08,2008,Kellen Clemens,NYJ,2,34.2,3,5,60,26,13,5.2,0,1,3,-3,-1.5,-1,0,0,0,0,0
1/1/07,2007,Kellen Clemens,NYJ,10,60.9,130,250,52,1529,152.9,6.1,5,10,27,111,11.1,4.1,1,27,138,4,1
1/1/06,2006,Kellen Clemens,NYJ,2,39.6,0,1,0,0,0,0,0,0,2,10,5,5,0,4,27,1,1
1/1/14,2014,Kellen Clemens,SDG,2,43.8,1,3,33.3,10,5,3.3,0,0,0,0,0,N/A,0,1,9,0,0
1/1/13,2013,Kellen Clemens,STL,10,78.8,142,242,58.7,1673,167.3,6.9,8,7,23,64,6.4,2.8,0,21,138,7,4
1/1/12,2012,Kellen Clemens,STL,2,42.4,1,3,33.3,39,19.5,13,0,1,2,5,2.5,2.5,0,0,0,1,0
1/1/11,2011,Kellen Clemens,STL,3,73.8,48,91,52.7,546,182,6,2,1,6,37,12.3,6.2,1,9,68,2,0
1/1/05,2005,Kelly Holcomb,BUF,10,85.6,155,230,67.4,1509,150.9,6.6,10,8,18,11,1.1,0.6,1,17,140,12,5
1/1/04,2004,Kelly Holcomb,CLE,4,96.8,59,87,67.8,737,184.3,8.5,7,5,3,-2,-0.5,-0.7,0,5,31,0,0
1/1/03,2003,Kelly Holcomb,CLE,10,74.6,193,302,63.9,1797,179.7,6,10,12,8,7,0.7,0.9,0,21,166,5,2
1/1/02,2002,Kelly Holcomb,CLE,5,92.9,64,106,60.4,790,158,7.5,8,4,8,9,1.8,1.1,0,5,40,1,1
1/1/01,2001,Kelly Holcomb,CLE,4,118.1,7,12,58.3,114,28.5,9.5,1,0,1,0,0,0,0,0,0,0,0
1/1/07,2007,Kelly Holcomb,MIN,3,73.1,42,83,50.6,515,171.7,6.2,2,1,0,0,0,N/A,0,12,87,1,0
1/1/08,2008,Ken Dorsey,CLE,4,26.4,43,91,47.3,370,92.5,4.1,0,7,2,0,0,0,0,5,43,2,0
1/1/06,2006,Ken Dorsey,CLE,1,39.6,0,1,0,0,0,0,0,0,0,0,0,N/A,0,1,7,0,0
1/1/05,2005,Ken Dorsey,SFO,3,66.9,48,90,53.3,481,160.3,5.3,2,2,4,11,3.7,2.8,0,6,28,2,1
1/1/04,2004,Ken Dorsey,SFO,9,62.4,123,226,54.4,1231,136.8,5.4,6,9,5,7,0.8,1.4,0,13,94,5,3
1/1/01,2001,Kent Graham,WAS,3,122.9,13,19,68.4,131,43.7,6.9,2,0,7,-7,-2.3,-1,0,2,16,2,0
1/1/11,2011,Kerry Collins,IND,3,65.9,48,98,49,481,160.3,4.9,2,1,2,-1,-0.3,-0.5,0,5,40,4,3
1/1/03,2003,Kerry Collins,NYG,13,70.7,284,500,56.8,3110,239.2,6.2,13,16,17,49,3.8,2.9,0,28,164,11,5
1/1/02,2002,Kerry Collins,NYG,16,85.4,335,545,61.5,4073,254.6,7.5,19,14,44,-3,-0.2,-0.1,0,24,152,7,1
1/1/01,2001,Kerry Collins,NYG,16,77.1,327,568,57.6,3764,235.3,6.6,19,16,39,73,4.6,1.9,0,36,206,22,6
1/1/05,2005,Kerry Collins,OAK,15,77.3,302,565,53.5,3759,250.6,6.7,20,12,17,39,2.6,2.3,1,39,261,13,4
1/1/04,2004,Kerry Collins,OAK,14,74.8,289,513,56.3,3495,249.6,6.8,21,20,16,36,2.6,2.3,0,25,144,7,3
1/1/10,2010,Kerry Collins,TEN,10,82.2,160,278,57.6,1823,182.3,6.6,14,8,10,1,0.1,0.1,0,13,91,5,3
1/1/09,2009,Kerry Collins,TEN,7,65.5,119,216,55.1,1225,175,5.7,6,8,11,15,2.1,1.4,1,6,37,3,2
1/1/08,2008,Kerry Collins,TEN,16,80.2,242,415,58.3,2676,167.3,6.4,12,7,25,49,3.1,2,0,8,60,5,1
1/1/07,2007,Kerry Collins,TEN,6,79.9,50,82,61,531,88.5,6.5,0,0,3,-3,-0.5,-1,0,5,42,1,1
1/1/06,2006,Kerry Collins,TEN,4,42.3,42,90,46.7,549,137.3,6.1,1,6,0,0,0,N/A,0,4,23,0,0
1/1/12,2012,Kevin Kolb,ARI,6,86.1,109,183,59.6,1169,194.8,6.4,8,3,16,100,16.7,6.3,1,27,159,2,2
1/1/11,2011,Kevin Kolb,ARI,9,81.1,146,253,57.7,1955,217.2,7.7,9,8,17,65,7.2,3.8,0,30,219,8,3
